_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69ec0860ff0051c2a41a1b3c,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-aurrera-fresco-18-pzas/00750179161016?from=/search,2026-04-27T19:06:32.832Z,Huevo blanco Aurrera fresco 18 pzas,$45.00,Bodega Aurrera,huevo,45
69ec0860ff0051c2a41a1b3d,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-bachoco-30-pzas/00750110152551?from=/search,2026-04-27T19:06:32.835Z,Huevo blanco Bachoco 30 pzas,$76.00,Bodega Aurrera,huevo,76
69ec0860ff0051c2a41a1b3e,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-bachoco-18-pzas/00750110152501?from=/search,2026-04-27T19:06:32.836Z,Huevo blanco Bachoco 18 pzas,$56.00,Bodega Aurrera,huevo,56
69ec0860ff0051c2a41a1b3f,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-el-calvario-18-pzas/00750117691036?from=/search,2026-04-27T19:06:32.838Z,Huevo blanco El Calvario 18 pzas,$41.00,Bodega Aurrera,huevo,41
69ec0860ff0051c2a41a1b40,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-aurrera-fresco-12-pzas/00750179161015?from=/search,2026-04-27T19:06:32.840Z,Huevo blanco Aurrera fresco 12 pzas,$30.00,Bodega Aurrera,huevo,30
69ec0860ff0051c2a41a1b41,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-dorado-30-pzas/00750110152805?from=/search,2026-04-27T19:06:32.843Z,Huevo blanco Dorado 30 pzas,$71.00,Bodega Aurrera,huevo,71
69ec0860ff0051c2a41a1b42,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-el-calvario-12-pzas/00750117691035?from=/search,2026-04-27T19:06:32.847Z,Huevo blanco El Calvario 12 pzas,$28.00,Bodega Aurrera,huevo,28
69ec0860ff0051c2a41a1b43,https://despensa.bodegaaurrera.com.mx/ip/clara-de-huevo-san-juan-liquida-500-g/00750223225171?from=/search,2026-04-27T19:06:32.849Z,Clara de huevo San Juan líquida 500 g,$25.00,Bodega Aurrera,huevo,25
69ec0860ff0051c2a41a1b44,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-bachoco-12-pzas/00750110152502?from=/search,2026-04-27T19:06:32.850Z,Huevo blanco Bachoco 12 pzas,$41.00,Bodega Aurrera,huevo,41
69ec0860ff0051c2a41a1b45,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-guadalupe-1-paquete-con-30-pzas/00750147680041?from=/search,2026-04-27T19:06:32.852Z,Huevo blanco Guadalupe 1 paquete con 30 pzas,$79.00,Bodega Aurrera,huevo,79
69ec0860ff0051c2a41a1b46,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-guadalupe-fresco-18-pzas/00750147680011?from=/search,2026-04-27T19:06:32.853Z,Huevo blanco Guadalupe fresco 18 pzas,$57.00,Bodega Aurrera,huevo,57
69ec0860ff0051c2a41a1b47,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-guadalupe-1-paquete-con-12-pzas/00750147680001?from=/search,2026-04-27T19:06:32.856Z,Huevo blanco Guadalupe 1 paquete con 12 pzas,$39.00,Bodega Aurrera,huevo,39
69ec0860ff0051c2a41a1b48,https://despensa.bodegaaurrera.com.mx/ip/tortilla-de-maiz-por-kilo/00000000000451?from=/search,2026-04-27T19:06:32.857Z,Tortilla de maíz por kilo,$13.00,Bodega Aurrera,Otros / Sin Clasificar,13
69ec0860ff0051c2a41a1b49,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-tia-rosa-tortillinas-561-g/00750103048666?from=/search,2026-04-27T19:06:32.956Z,Tortillas de harina Tía Rosa Tortillinas 561 g,$34.00,Bodega Aurrera,Otros / Sin Clasificar,34
69ec0860ff0051c2a41a1b4a,https://despensa.bodegaaurrera.com.mx/ip/tortillas-mission-ligeras-550-g/00750105495047?from=/search,2026-04-27T19:06:32.864Z,Tortillas Mission ligeras 550 g,$29.00,Bodega Aurrera,Otros / Sin Clasificar,29
69ec0860ff0051c2a41a1b4b,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-maiz-mission-blancas-750-g/00750105495037?from=/search,2026-04-27T19:06:32.868Z,Tortillas de maíz Mission blancas 750 g,$33.00,Bodega Aurrera,Otros / Sin Clasificar,33
69ec0860ff0051c2a41a1b4c,https://despensa.bodegaaurrera.com.mx/ip/tostadas-horneadas-300-g/00020045900000?from=/search,2026-04-27T19:06:32.870Z,Tostadas horneadas 300 g,$15.00,Bodega Aurrera,Otros / Sin Clasificar,15
69ec0860ff0051c2a41a1b4d,https://despensa.bodegaaurrera.com.mx/ip/tiritas-de-maiz-ovarb-500-g/00750108450568?from=/search,2026-04-27T19:06:32.872Z,Tiritas de maíz OvarB 500 g,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec0860ff0051c2a41a1b4e,https://despensa.bodegaaurrera.com.mx/ip/tostaditas-sanissimo-hornedas-de-maiz-blanco-160-g/00750081000906?from=/search,2026-04-27T19:06:32.874Z,Tostaditas Sanissimo hornedas de maíz blanco 160 g,$31.00,Bodega Aurrera,Otros / Sin Clasificar,31
69ec0860ff0051c2a41a1b4f,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-maiz-mission-amarillas-755-g/00750105495044?from=/search,2026-04-27T19:06:32.875Z,Tortillas de maíz Mission amarillas 755 g,$29.00,Bodega Aurrera,Otros / Sin Clasificar,29
69ec0860ff0051c2a41a1b50,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-maiz-mission-delgaditas-18-pzas/00750105495039?from=/search,2026-04-27T19:06:32.879Z,Tortillas de maíz Mission delgaditas 18 pzas,$22.00,Bodega Aurrera,Otros / Sin Clasificar,22
69ec0860ff0051c2a41a1b51,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-great-value-312-g/00750649502229?from=/search,2026-04-27T19:06:32.881Z,Tortillas de harina Great Value 312 g,$21.00,Bodega Aurrera,Otros / Sin Clasificar,21
69ec0860ff0051c2a41a1b52,https://despensa.bodegaaurrera.com.mx/ip/panque-chino-de-nuez-por-pieza/00020040600000?from=/search,2026-04-27T19:06:32.883Z,Panqué Chino de nuez por pieza,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1b53,https://despensa.bodegaaurrera.com.mx/ip/oreja-brillada-por-pieza/00020025200000?from=/search,2026-04-27T19:06:32.884Z,Oreja brillada por pieza,$8.00,Bodega Aurrera,Otros / Sin Clasificar,8
69ec0860ff0051c2a41a1b54,https://despensa.bodegaaurrera.com.mx/ip/concha-de-vainilla-por-pieza/00020010100000?from=/search,2026-04-27T19:06:32.886Z,Concha de vainilla por pieza,$8.00,Bodega Aurrera,Otros / Sin Clasificar,8
69ec0860ff0051c2a41a1b55,https://despensa.bodegaaurrera.com.mx/ip/tortillas-susalia-maiz-con-nopal-500-g/00750301354300?from=/search,2026-04-27T19:06:32.889Z,Tortillas Susalia maíz con nopal 500 g,$37.00,Bodega Aurrera,verduras,37
69ec0860ff0051c2a41a1b56,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-del-barrio-de-trigo-12-pzas/00750105491026?from=/search,2026-04-27T19:06:32.891Z,Tortillas de harina Del Barrio de trigo 12 pzas,$35.00,Bodega Aurrera,Otros / Sin Clasificar,35
69ec0860ff0051c2a41a1b57,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-mission-integrales-250-g/00750105491003?from=/search,2026-04-27T19:06:32.895Z,Tortillas de harina Mission integrales 250 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b58,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-mission-estilo-casero-250-g/00750105491008?from=/search,2026-04-27T19:06:32.900Z,Tortillas de harina Mission estilo casero 250 g,$21.00,Bodega Aurrera,Otros / Sin Clasificar,21
69ec0860ff0051c2a41a1b59,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-mission-estilo-casero-500-g/00750105491007?from=/search,2026-04-27T19:06:32.902Z,Tortillas de harina Mission estilo casero 500 g,$36.00,Bodega Aurrera,Otros / Sin Clasificar,36
69ec0860ff0051c2a41a1b5a,https://despensa.bodegaaurrera.com.mx/ip/tortillas-tia-rosa-parrilleras-290-g/00750081001292?from=/search,2026-04-27T19:06:32.908Z,Tortillas Tía Rosa parrilleras 290 g,$27.00,Bodega Aurrera,Otros / Sin Clasificar,27
69ec0860ff0051c2a41a1b5b,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-tia-rosa-tortillinas-765-g/00750103043042?from=/search,2026-04-27T19:06:32.970Z,Tortillas de harina Tía Rosa Tortillinas 765 g,$49.00,Bodega Aurrera,Otros / Sin Clasificar,49
69ec0860ff0051c2a41a1b5c,https://despensa.bodegaaurrera.com.mx/ip/tortillas-del-barrio-de-harina-630-g/00750105491135?from=/search,2026-04-27T19:06:32.974Z,Tortillas Del Barrio de harina 630 g,$35.00,Bodega Aurrera,Otros / Sin Clasificar,35
69ec0860ff0051c2a41a1b5d,https://despensa.bodegaaurrera.com.mx/ip/tortillas-del-hogar-de-harina-de-trigo-15-pz-300-g/00750081002601?from=/search,2026-04-27T19:06:32.960Z,Tortillas Del Hogar de harina de trigo 15 pz 300 g,$16.00,Bodega Aurrera,harina,16
69ec0860ff0051c2a41a1b5e,https://despensa.bodegaaurrera.com.mx/ip/maquina-para-tortillas-isabella-0/00750032639355?from=/search,2026-04-27T19:06:32.920Z,Máquina para Tortillas Isabella 0,$219.00,Bodega Aurrera,Otros / Sin Clasificar,219
69ec0860ff0051c2a41a1b5f,https://despensa.bodegaaurrera.com.mx/ip/pizza-entera-sabor-pepperoni/00020821500000?from=/search,2026-04-27T19:06:32.922Z,Pizza entera sabor pepperoni,$84.00,Bodega Aurrera,Otros / Sin Clasificar,84
69ec0860ff0051c2a41a1b60,https://despensa.bodegaaurrera.com.mx/ip/bolillo-por-pieza/00000000000003?from=/search,2026-04-27T19:06:32.924Z,Bolillo por pieza,$1.90,Bodega Aurrera,Otros / Sin Clasificar,1.9
69ec0860ff0051c2a41a1b61,https://despensa.bodegaaurrera.com.mx/ip/panque-marmoleado-por-pieza/00020044800000?from=/search,2026-04-27T19:06:32.928Z,Panqué marmoleado por pieza,$49.00,Bodega Aurrera,Otros / Sin Clasificar,49
69ec0860ff0051c2a41a1b62,https://despensa.bodegaaurrera.com.mx/ip/banadito-pastel-3-leches-400-g/00020859600000?from=/search,2026-04-27T18:50:21.938Z,Bañadito pastel 3 leches 400 g,$35.00,Bodega Aurrera,Otros / Sin Clasificar,35
69ec0860ff0051c2a41a1b63,https://despensa.bodegaaurrera.com.mx/ip/paquete-de-conchas-4-piezas/00020813100000?from=/search,2026-04-27T19:06:32.930Z,Paquete de conchas 4 piezas,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b64,https://despensa.bodegaaurrera.com.mx/ip/rosca-marmoleada-por-pza/00020819600000?from=/search,2026-04-27T19:06:32.932Z,Rosca marmoleada por pza,$85.00,Bodega Aurrera,Otros / Sin Clasificar,85
69ec0860ff0051c2a41a1b65,https://despensa.bodegaaurrera.com.mx/ip/colchon-6-piezas-individuales/00020839300000?from=/search,2026-04-27T19:06:32.934Z,Colchón 6 piezas individuales,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b66,https://despensa.bodegaaurrera.com.mx/ip/pan-de-dulce-infantil-en-charola-10-pzas/00020839900000?from=/search,2026-04-27T19:06:32.936Z,Pan de Dulce infantil en charola 10 pzas,$42.00,Bodega Aurrera,Otros / Sin Clasificar,42
69ec0860ff0051c2a41a1b67,https://despensa.bodegaaurrera.com.mx/ip/rosca-de-vainilla-con-nuez-por-pieza/00020871800000?from=/search,2026-04-27T19:06:32.938Z,Rosca de vainilla con nuez por pieza,$85.00,Bodega Aurrera,Otros / Sin Clasificar,85
69ec0860ff0051c2a41a1b68,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-san-blas-para-tortillas-1-kg/00750107933817?from=/search,2026-04-27T19:06:32.997Z,Harina de trigo San Blas para tortillas 1 kg,$16.00,Bodega Aurrera,harina,16
69ec0860ff0051c2a41a1b69,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-selecta-para-tortillas-1-kg/00750140460908?from=/search,2026-04-27T19:06:33.005Z,Harina de trigo Selecta para tortillas 1 kg,$39.00,Bodega Aurrera,harina,39
69ec0860ff0051c2a41a1b6a,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-selecta-1-kg/00750140460311?from=/search,2026-04-27T19:06:32.946Z,Harina de trigo Selecta 1 kg,$16.00,Bodega Aurrera,harina,16
69ec0860ff0051c2a41a1b6b,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-great-value-2-kg/00750649504586?from=/search,2026-04-27T19:06:32.949Z,Harina de trigo Great Value 2 kg,$30.00,Bodega Aurrera,harina,30
69ec0860ff0051c2a41a1b6c,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-great-value-1-kg/00750179164405?from=/search,2026-04-27T19:06:32.951Z,Harina de trigo Great Value 1 kg,$16.00,Bodega Aurrera,harina,16
69ec0860ff0051c2a41a1b6d,https://despensa.bodegaaurrera.com.mx/ip/harina-de-maiz-maseca-nixtamalizado-1-kg/00750107740005?from=/search,2026-04-27T19:06:32.952Z,Harina de maíz Maseca nixtamalizado 1 kg,$24.00,Bodega Aurrera,Otros / Sin Clasificar,24
69ec0860ff0051c2a41a1b6e,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-san-blas-1-kg/00750107933401?from=/search,2026-04-27T19:06:32.954Z,Harina de trigo San Blas 1 kg,$15.00,Bodega Aurrera,harina,15
69ec0860ff0051c2a41a1b6f,https://despensa.bodegaaurrera.com.mx/ip/harina-gamesa-para-hot-cakes-tradicionales-700-g/00750047803046?from=/search,2026-04-27T18:50:21.972Z,Harina Gamesa para hot cakes tradicionales 700 g,$38.00,Bodega Aurrera,Otros / Sin Clasificar,38
69ec0860ff0051c2a41a1b70,https://despensa.bodegaaurrera.com.mx/ip/harina-para-hot-cakes-san-blas-tradicionales-750-g/00750107933264?from=/search,2026-04-27T18:50:21.973Z,Harina para hot cakes San Blas tradicionales 750 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b71,https://despensa.bodegaaurrera.com.mx/ip/harina-de-maiz-maseca-nixtamalizado-antojitos-1-kg/00750107740070?from=/search,2026-04-27T19:06:32.963Z,Harina de maíz Maseca nixtamalizado antojitos 1 kg,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b72,https://despensa.bodegaaurrera.com.mx/ip/harina-precocida-pan-maiz-blanco-1-kg/00073990700001?from=/search,2026-04-27T19:06:32.965Z,Harina precocida PAN maíz blanco 1 kg,$49.00,Bodega Aurrera,Otros / Sin Clasificar,49
69ec0860ff0051c2a41a1b73,https://despensa.bodegaaurrera.com.mx/ip/harina-para-hot-cakes-pronto-tradicionales-800-g/00750120048313?from=/search,2026-04-27T18:50:21.985Z,Harina para hot cakes Pronto tradicionales 800 g,$58.00,Bodega Aurrera,Otros / Sin Clasificar,58
69ec0860ff0051c2a41a1b74,https://despensa.bodegaaurrera.com.mx/ip/harina-gamesa-para-hot-cakes-tradicionales-500-g/00750100066574?from=/search,2026-04-27T18:50:21.987Z,Harina Gamesa para hot cakes tradicionales 500 g,$30.00,Bodega Aurrera,Otros / Sin Clasificar,30
69ec0860ff0051c2a41a1b75,https://despensa.bodegaaurrera.com.mx/ip/harina-de-maiz-maseca-nixtamalizado-tamal-1-kg/00750107740030?from=/search,2026-04-27T19:06:32.968Z,Harina de maíz Maseca nixtamalizado tamal 1 kg,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b76,https://despensa.bodegaaurrera.com.mx/ip/harina-de-maiz-aurrera-nixtamalizado-1-kg/00750179165620?from=/search,2026-04-27T19:06:32.972Z,Harina de maíz Aurrera nixtamalizado 1 kg,$21.00,Bodega Aurrera,Otros / Sin Clasificar,21
69ec0860ff0051c2a41a1b77,https://despensa.bodegaaurrera.com.mx/ip/harina-para-hot-cakes-pronto-tradicionales-350-g/00750120048312?from=/search,2026-04-27T18:50:21.998Z,Harina para hot cakes Pronto tradicionales 350 g,$26.00,Bodega Aurrera,Otros / Sin Clasificar,26
69ec0860ff0051c2a41a1b78,https://despensa.bodegaaurrera.com.mx/ip/harina-great-value-de-maiz-blanco-precocida-1-kg/00750649507021?from=/search,2026-04-27T19:06:32.979Z,Harina Great Value de maíz blanco precocida 1 Kg,$40.00,Bodega Aurrera,Otros / Sin Clasificar,40
69ec0860ff0051c2a41a1b79,https://despensa.bodegaaurrera.com.mx/ip/harina-san-blas-de-trigo-integral-1-kg/00750107934102?from=/search,2026-04-27T19:06:32.983Z,Harina San Blas de trigo integral 1 kg,$15.00,Bodega Aurrera,Otros / Sin Clasificar,15
69ec0860ff0051c2a41a1b7a,https://despensa.bodegaaurrera.com.mx/ip/harina-de-arroz-tres-estrellas-500-g/00750106921075?from=/search,2026-04-27T19:06:32.987Z,Harina de arroz Tres Estrellas 500 g,$27.00,Bodega Aurrera,Otros / Sin Clasificar,27
69ec0860ff0051c2a41a1b7b,https://despensa.bodegaaurrera.com.mx/ip/harina-para-pizza-betty-crocker-184-g/00001600030200?from=/search,2026-04-27T19:06:32.993Z,Harina para pizza Betty Crocker 184 g,$26.00,Bodega Aurrera,Otros / Sin Clasificar,26
69ec0860ff0051c2a41a1b7c,https://despensa.bodegaaurrera.com.mx/ip/harina-para-brownie-great-value-chocolate-514-g/00007874219974?from=/search,2026-04-27T19:06:32.996Z,Harina para brownie Great Value chocolate 514 g,$41.50,Bodega Aurrera,Otros / Sin Clasificar,41.5
69ec0860ff0051c2a41a1b7d,https://despensa.bodegaaurrera.com.mx/ip/harina-para-brownie-betty-crocker-chocolate-462-g/00001600020762?from=/search,2026-04-27T19:06:33.000Z,Harina para brownie Betty Crocker Chocolate 462 g,$71.00,Bodega Aurrera,Otros / Sin Clasificar,71
69ec0860ff0051c2a41a1b7e,https://despensa.bodegaaurrera.com.mx/ip/harina-precocida-pan-maiz-amarillo-1-kg/00073990700206?from=/search,2026-04-27T19:06:33.002Z,Harina precocida PAN maíz amarillo 1 kg,$49.00,Bodega Aurrera,Otros / Sin Clasificar,49
69ec0860ff0051c2a41a1b7f,https://despensa.bodegaaurrera.com.mx/ip/harina-de-maiz-hari-masa-nixtamalizado-1-kg/00750300448800?from=/search,2026-04-27T19:06:33.007Z,Harina de maíz Hari Masa nixtamalizado 1 kg,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec0860ff0051c2a41a1b80,https://despensa.bodegaaurrera.com.mx/ip/harina-betty-crocker-para-preparar-hot-cakes-770gr/00750302368748?from=/search,2026-04-27T18:50:22.037Z,Harina Betty Crocker para preparar Hot Cakes 770gr,$42.00,Bodega Aurrera,Otros / Sin Clasificar,42
69ec0861ff0051c2a41a1b81,https://despensa.bodegaaurrera.com.mx/ip/harina-para-pastel-great-value-blanco-432-g/00007874230880?from=/search,2026-04-27T18:50:22.040Z,Harina para pastel Great Value blanco 432 g,$33.00,Bodega Aurrera,Otros / Sin Clasificar,33
69ec0861ff0051c2a41a1b82,https://despensa.bodegaaurrera.com.mx/ip/aceite-aurrera-puro-de-soya-800-ml/00750649501087,2026-04-27T19:06:33.014Z,Aceite Aurrera puro de soya 800 ml,$30.00,Bodega Aurrera,Otros / Sin Clasificar,30
69ec0861ff0051c2a41a1b83,https://despensa.bodegaaurrera.com.mx/ip/aceite-vegetal-1-2-3-1-l/00000007500234,2026-04-27T19:06:33.016Z,Aceite vegetal 1-2-3 1 l,$47.00,Bodega Aurrera,Otros / Sin Clasificar,47
69ec0861ff0051c2a41a1b84,https://despensa.bodegaaurrera.com.mx/ip/aceite-nutrioli-puro-de-soya-946-ml/00750103912014,2026-04-27T19:06:33.018Z,Aceite Nutrioli puro de soya 946 ml,$40.00,Bodega Aurrera,Otros / Sin Clasificar,40
69ec0861ff0051c2a41a1b85,https://despensa.bodegaaurrera.com.mx/ip/aceite-canoil-puro-de-canola-946-ml/00750104810301,2026-04-27T19:06:33.019Z,Aceite Canoil puro de canola 946 ml,$38.00,Bodega Aurrera,Otros / Sin Clasificar,38
69ec0861ff0051c2a41a1b86,https://despensa.bodegaaurrera.com.mx/ip/aceite-vegetal-aurrera-comestible-3-5-l/00750179160401,2026-04-27T19:06:33.021Z,Aceite vegetal Aurrera comestible 3.5 l,$135.00,Bodega Aurrera,Otros / Sin Clasificar,135
69ec0861ff0051c2a41a1b87,https://despensa.bodegaaurrera.com.mx/ip/aceite-puro-de-canola-capullo-750-ml/00750222377259,2026-04-27T19:06:33.024Z,Aceite puro de canola Capullo 750 ml,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec0861ff0051c2a41a1b88,https://despensa.bodegaaurrera.com.mx/ip/aceite-vegetal-gran-tradicion-850-ml/00750103912389,2026-04-27T19:06:33.025Z,Aceite Vegetal Gran Tradición 850 ml,$30.00,Bodega Aurrera,Otros / Sin Clasificar,30
69ec0861ff0051c2a41a1b89,https://despensa.bodegaaurrera.com.mx/ip/aceite-vegetal-sabrosano-sabor-mantequilla-850-ml/00750103912209,2026-04-27T19:06:33.027Z,Aceite vegetal Sabrosano sabor mantequilla 850 ml,$35.00,Bodega Aurrera,lacteos,35
69ec0861ff0051c2a41a1b8a,https://despensa.bodegaaurrera.com.mx/ip/aceite-de-oliva-great-value-extra-virgen-1-l/00750649501270,2026-04-27T19:06:33.029Z,Aceite de oliva Great Value extra virgen 1 l,$215.00,Bodega Aurrera,aceite,215
69ec0861ff0051c2a41a1b8b,https://despensa.bodegaaurrera.com.mx/ip/aceite-de-oliva-great-value-extra-virgen-500-ml/00750649501269,2026-04-27T19:06:33.033Z,Aceite de oliva Great Value extra virgen 500 ml,$115.00,Bodega Aurrera,aceite,115
69ec0861ff0051c2a41a1b8c,https://despensa.bodegaaurrera.com.mx/ip/aceite-great-value-puro-de-soya-946-ml/00750179160987,2026-04-27T19:06:33.034Z,Aceite Great Value puro de soya 946 ml,$37.00,Bodega Aurrera,Otros / Sin Clasificar,37
69ec0861ff0051c2a41a1b8d,https://despensa.bodegaaurrera.com.mx/ip/aceite-de-oliva-great-value-extra-virgen-250-ml/00750649501268,2026-04-27T19:06:33.036Z,Aceite de oliva Great Value extra virgen 250 ml,$65.00,Bodega Aurrera,aceite,65
69ec0861ff0051c2a41a1b8e,https://despensa.bodegaaurrera.com.mx/ip/aceite-san-lucas-de-coco-extra-virgen-450-ml/00750200729600,2026-04-27T19:06:33.038Z,Aceite San Lucas de coco extra virgen 450 ml,$77.00,Bodega Aurrera,Otros / Sin Clasificar,77
69ec0861ff0051c2a41a1b8f,https://despensa.bodegaaurrera.com.mx/ip/aceite-oleico-puro-de-cartamo-825-ml/00750149106296,2026-04-27T19:06:33.040Z,Aceite Oléico puro de cártamo 825 ml,$67.00,Bodega Aurrera,Otros / Sin Clasificar,67
69ec0861ff0051c2a41a1b90,https://despensa.bodegaaurrera.com.mx/ip/aceite-de-oliva-carbonell-extra-virgen-500-ml/00841001027252,2026-04-27T19:06:33.041Z,Aceite de oliva Carbonell extra virgen 500 ml,$123.00,Bodega Aurrera,aceite,123
69ec0861ff0051c2a41a1b91,https://despensa.bodegaaurrera.com.mx/ip/aceite-great-value-puro-de-canola-946-ml/00750179160986,2026-04-27T19:06:33.043Z,Aceite Great Value puro de canola 946 ml,$36.00,Bodega Aurrera,Otros / Sin Clasificar,36
69ec0861ff0051c2a41a1b92,https://despensa.bodegaaurrera.com.mx/ip/aceite-great-value-puro-de-aguacate-500-ml/00750179160866,2026-04-27T19:06:33.046Z,Aceite Great Value puro de aguacate 500 ml,$135.00,Bodega Aurrera,fruta,135
69ec0861ff0051c2a41a1b93,https://despensa.bodegaaurrera.com.mx/ip/aceite-de-oliva-nutrioli-oli-500-ml/00750103912201,2026-04-27T19:06:33.048Z,Aceite de oliva Nutrioli Oli 500 ml,$150.00,Bodega Aurrera,aceite,150
69ec0861ff0051c2a41a1b94,https://despensa.bodegaaurrera.com.mx/ip/aceite-great-value-puro-de-canola-en-aerosol-227-g/00750179160785,2026-04-27T19:06:33.050Z,Aceite Great Value puro de canola en aerosol 227 g,$49.00,Bodega Aurrera,Otros / Sin Clasificar,49
69ec0861ff0051c2a41a1b95,https://despensa.bodegaaurrera.com.mx/ip/aceite-vegetal-aurrera-comestible-450-ml/00750649500783,2026-04-27T19:06:33.052Z,Aceite vegetal Aurrera comestible 450 ml,$20.00,Bodega Aurrera,Otros / Sin Clasificar,20
69ec0861ff0051c2a41a1b96,https://despensa.bodegaaurrera.com.mx/ip/aceite-puro-de-canola-aurrera-800-ml/00750649507174,2026-04-27T19:06:33.056Z,Aceite puro de Canola Aurrera 800 ml,$32.00,Bodega Aurrera,Otros / Sin Clasificar,32
